Client_ID	Watch_Ref	Status	Client_Feedback	Request_Date	Boutique	Client_Segment	Sales_Associate	Comments	FollowUp_Date	Days_Remaining	FollowUp_Status	Priority_Level	Last_Contact	Next_Action	Completed	Reminder_Set	Reminder_Date	Reminder_Notes	Primary_Owner	Backup_Owner	Handover_Status	Handover_Date	Handover_Notes
93581395	4200H/222A-B934	Request		1/9/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
108884411	4300V/220R-H144​​	Request		29/8/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
108884411	4300V/220G-H151​	Request		29/8/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
109215834	4000E/000R-B438	Request		28/8/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
103646324	4300V/220R-H144​​	Request		28/8/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Into cars own a Maserati MC Stradale 100th Anniversary, as well as a 1974 Corvette Stingray , own a Rolex Daytona. In addition, I own a Patek Philippe Nautilus 5726A-001 and, most recently, a Speake-Marin Ripples Skeleton Steel. 
"				No Follow-up	Low			No			Maaz	Asma	Active		
109156544	4300V/220G-H151​	Request		27/8/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Meinhardt Group, a global engineering,
"				No Follow-up	Low			No			Maaz	Asma	Active		
104326745	4300V/220G-H151​	Request		27/8/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
The client is intrested in both the 222 and the above subjected timepiece
"				No Follow-up	Low			No			Maaz	Asma	Active		
109157033	6000V/210T-H032	Cancelled	Cancelled	27/8/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
103832762	4200H/222A-B934	Request		27/8/2025	Phone sales Middle East		SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
103814709	4300V/220G-H151​	Request		27/8/2025	Phone sales Middle East		SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
92399229	4300V/220G-H151​	Request		26/8/2025	Phone sales Middle East		SHARIF Maaz	"The client is highly intrigued by the piece and eager to explore it further.
"				No Follow-up	Low			No			Maaz	Asma	Active		
109129915	4300V/220R-B642	Request		26/8/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is interested 
"				No Follow-up	Low			No			Maaz	Asma	Active		
109126261	1100S/000G-B734	Request	Confirmed	26/8/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
108913736	4200H/222A-B934	Request		22/8/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
108913736	4200H/222J-B935	Request		22/8/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is interested 
"				No Follow-up	Low			No			Maaz	Asma	Active		
108884278	4200H/222A-B934	Request		21/8/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is extremely interested 
"				No Follow-up	Low			No			Maaz	Asma	Active		
108912954	4605V/200A-B971	Request		21/8/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client will be coming on the 2nd of October to purchase 
"				No Follow-up	Low			No			Maaz	Asma	Active		
108806049	1225V/000R-B592	Sold	Pending client feedback	19/8/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The prospect requested to cancel
"				No Follow-up	Low			No			Maaz	Asma	Active		
108807053	4200H/222A-B934	Request		19/8/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Matthew E. Nix is an American writer, producer, and director. He is best known for creating the television series Burn Notice, The Good Guys, and The Gifted.  high potential 
"				No Follow-up	Low			No			Maaz	Asma	Active		
107634931	4000V/210A-B911	Request	Confirmed	18/7/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
92407639	4010U/000R-H117	Request	Pending client feedback	15/7/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
107552378	5520V/210R-B966	Sold		15/7/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
107552378	5520V/210R-B966	Sold		15/7/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
107552378	5520V/210R-B966	Cancelled	Cancelled	15/7/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
94298107	4520V/210A-B128	Request		12/7/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"A friend of mine introduced me to Mr. Nader (Collecter)
"				No Follow-up	Low			No			Maaz	Asma	Active		
107265277	1410U/000G-H017	Request		4/7/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
100576190	4520V/210A-B128	Request		1/7/2025	Phone sales Middle East		SHARIF Maaz	"Mr. Siddiqui is a long term client
"				No Follow-up	Low			No			Maaz	Asma	Active		
107207262	7920V/210A-B546	Request		1/7/2025	Phone sales Middle East		SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
107039143	4200H/222A-B934	Request		26/6/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Regional Vice President, International
Bombardier Defense
"				No Follow-up	Low			No			Maaz	Asma	Active		
106952946	4200H/222A-B934	Request		25/6/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
106949718	4020T/000G-B655	Request	Pending client feedback	23/6/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Omani collector
"				No Follow-up	Low			No			Maaz	Asma	Active		
106850475	4520V/210R-B967	Cancelled	Cancelled	18/6/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client stated that hes purchasing it for his father for his 65 birthday as a gift on the 3rd of july🤞
"				No Follow-up	Low			No			Maaz	Asma	Active		
106797668	82035/000G-B735	Request		17/6/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
106806026	6000V/210T-H032	Request		17/6/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
106737636	81558/J00R-9600	Request		12/6/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"This person working for the family which is considered among the country’s top five richest families. They are interested in purchasing the Vacheron Constantin Solaria.
"				No Follow-up	Low			No			Maaz	Asma	Active		
106479990	82172/000P-H062	Request		4/6/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
93232124	7920V/210A-B334	Request		3/6/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Rolex Submariner Date
IWC Portugieser Perpetual Calendar
Audemars Piguet Royal Oak Offshore Chronograph
Panerai Luminor: 
IWC Portugieser Chronograph
"				No Follow-up	Low			No			Maaz	Asma	Active		
106652874	6000V/110A-B544	Request		1/6/2025	Phone sales Middle East		SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
106652874	4200H/222A-B934	Request		1/6/2025	Phone sales Middle East		SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
106652874	6000V/210R-B934	Request		1/6/2025	Phone sales Middle East		SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
106652874	6000V/110A-B544	Request		1/6/2025	Phone sales Middle East		SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
106652874	6000V/210R-B733	Request		1/6/2025	Phone sales Middle East		SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
106652874	4200H/222J-B935	Request		1/6/2025	Phone sales Middle East		SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
107159160	4200H/222A-B934	Request		1/6/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client has expressed interest in joining the 222 and brings a strong profile from Siddiqi ( already have in his collection the blue simple date) 
"				No Follow-up	Low			No			Maaz	Asma	Active		
107443668	4200H/222A-B934	Request		1/6/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Rolex:

Five Daytonas

Multiple GMTs

Yacht-Master in titanium (the new model)

Audemars Piguet:

AP Offshore in titanium

His taste:

Favors sporty, lightweight watches

Prefers pieces that are “not loud, not flashy yet speak volumes”

Drawn to pieces with heritage and unique design stories
"				No Follow-up	Low			No			Maaz	Asma	Active		
106323455	6000V/210T-B935	Request		29/5/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
92426913	37640/000G-B021	Request		24/5/2025	Phone sales Middle East		SHARIF Maaz	"The client requires delivery of the watch within one week.
"				No Follow-up	Low			No			Maaz	Asma	Active		
106145560	4200H/222A-B934	Request		23/5/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
106153944	4520V/210A-B128	Request		23/5/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
106138266	4000E/000A-B548	Request		21/5/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is interested  in the Fiftysix complete calendar
 40 mm
"				No Follow-up	Low			No			Maaz	Asma	Active		
109215834	82035/000P-H063	Request		21/5/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"the client is a collector or arabic numerals
"				No Follow-up	Low			No			Maaz	Asma	Active		
104715298	7920V/210A-B334	Request		17/5/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Dual time and the Quartz 
"				No Follow-up	Low			No			Maaz	Asma	Active		
105904737	4000V/210A-B911	Request	Confirmed	13/5/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is intrested in the B911 and the Fiftysix 
"				No Follow-up	Low			No			Maaz	Asma	Active		
105904737	4000E/000A-B439	Request	Confirmed	13/5/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Fiftysix complete calendar
"				No Follow-up	Low			No			Maaz	Asma	Active		
103744604	7920V/210A-B334	Request		13/5/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"the client is intrested in the Dual time 
"				No Follow-up	Low			No			Maaz	Asma	Active		
101467308	4520V/210A-B483	Request		6/5/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
106652874	4000V/210A-B911	Sold		1/5/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"the client is  professional investor . Property, stocks etc Planning to set up a small fund here in AD (ADGM)
"				No Follow-up	Low			No			Maaz	Asma	Active		
105366966	4000V/210A-B911	Sold		29/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Awaiting the prospect to update me.
"				No Follow-up	Low			No			Maaz	Asma	Active		
103645785	4115U/000G-B908	Sold		29/4/2025	Phone sales Middle East		SHARIF Maaz	"the client already a vc collecter, already self winding 2nd gen, and the dual time black 
"				No Follow-up	Low			No			Maaz	Asma	Active		
105366145	7920V/210R-B965	Sold	Confirmed	25/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is interested in either the bule or green dual time 
"				No Follow-up	Low			No			Maaz	Asma	Active		
92406835	4200H/222A-B934	Request		25/4/2025	Phone sales Middle East		SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
105334014	4200H/222A-B934	Request		24/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
105334014	4200H/222J-B935	Request		24/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
105311130	4600E/000A-B442	Request		23/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Mr. Khalid is very interested in the fiftysix and welling to pay the deposit anytime 
"				No Follow-up	Low			No			Maaz	Asma	Active		
105306744	4000V/210A-B911	Request		19/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"UAE - Collector AP, RM
"				No Follow-up	Low			No			Maaz	Asma	Active		
105306744	4520V/210A-B128	Request		19/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
105306744	4200H/222A-B934	Request		19/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
105306744	82035/000P-H063	Request		19/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
105234569	4200H/222A-B934	Request		17/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"KSA 222
"				No Follow-up	Low			No			Maaz	Asma	Active		
105248739	4300V/220G-B945	Request		16/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"client showed interest 
"				No Follow-up	Low			No			Maaz	Asma	Active		
105370532	4010T/000G-B740	Request	Pending client feedback	16/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"**Managing Director**

-   **Companies:**
-   **Blue Star Tiles** (real estate/construction) fiftysix black dial
"				No Follow-up	Low			No			Maaz	Asma	Active		
105366145	4000V/210A-B911	Cancelled	Cancelled	12/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
105371442	7920V/210R-B965	Request	Pending client feedback	12/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"the client owns : Rolex Submariner 126613LB - Rolex Datejust 41 - Rolex Submariner Date 41mm **Target budget ~185,000 AE**
"				No Follow-up	Low			No			Maaz	Asma	Active		
105116801	7920V/210A-B334	Request		8/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"dual time ksa 
"				No Follow-up	Low			No			Maaz	Asma	Active		
105117467	4200H/222A-B934	Request		8/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"222 KSA client - P
"				No Follow-up	Low			No			Maaz	Asma	Active		
101467308	7920V/210A-B334	Request		8/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"the dual  time , 
"				No Follow-up	Low			No			Maaz	Asma	Active		
101467308	7920V/210A-B334	Request		6/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"very interested in the dual time and Chronograph 
"				No Follow-up	Low			No			Maaz	Asma	Active		
105413736	4200H/222A-B934	Request		5/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"222
"				No Follow-up	Low			No			Maaz	Asma	Active		
104939061	4200H/222J-B935	Request		3/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"222
"				No Follow-up	Low			No			Maaz	Asma	Active		
105007242	4200H/222A-B934	Request		3/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"[Obaid Mubarak Al muhairi](mailto:Obaidmuhairi@gmail.com) | a collector 
"				No Follow-up	Low			No			Maaz	Asma	Active		
105372157	4600E/000R-H101	Sold		3/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Fiftysix black dial 
"				No Follow-up	Low			No			Maaz	Asma	Active		
105485963	4600E/000A-B487	Request		2/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
103814709	4020T/000P-H038	Request		1/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
106736682	5520V/210A-B148	Request		1/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Blue chronograph 
"				No Follow-up	Low			No			Maaz	Asma	Active		
108953377	4200H/222A-B934	Request		1/4/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
103645785	4200H/222A-B934	Request		29/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"222 
"				No Follow-up	Low			No			Maaz	Asma	Active		
105366966	4200H/222A-B934	Request		29/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"222
"				No Follow-up	Low			No			Maaz	Asma	Active		
93231984	4200H/222A-B934	Request		29/3/2025	Phone sales Middle East	Client	SHARIF Maaz	"the 222
"				No Follow-up	Low			No			Maaz	Asma	Active		
101921704	4520V/210A-B483	Request		29/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"OS black dial : 4520V/210A-B483
"				No Follow-up	Low			No			Maaz	Asma	Active		
103831079	7920V/210A-B334	Request		29/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"the client is interested in the Overseas blue dial and paid deposit 
"				No Follow-up	Low			No			Maaz	Asma	Active		
105370532	4600E/000R-H101	Request	Pending client feedback	29/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Fiftysix self-winding
"				No Follow-up	Low			No			Maaz	Asma	Active		
104908886	4200H/222A-B934	Request		27/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"222
"				No Follow-up	Low			No			Maaz	Asma	Active		
104849248	7920V/210A-B334	Request		25/3/2025	Phone sales Middle East	Client	SHARIF Maaz	"the client is coming next week. already own the  \n Overseas chronograph  VMX55AV148
"				No Follow-up	Low			No			Maaz	Asma	Active		
93232291	4200H/222A-B934	Request		25/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"4200H/222A-B934 222
"				No Follow-up	Low			No			Maaz	Asma	Active		
104564947	4200H/222A-B934	Request		25/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"222
"				No Follow-up	Low			No			Maaz	Asma	Active		
104849420	4200H/222A-B934	Request		24/3/2025	Phone sales Middle East		SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
104609280	4520V/210A-B128	Request		15/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"b128 no history 
"				No Follow-up	Low			No			Maaz	Asma	Active		
104576008	4200H/222A-B934	Request		13/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"222
"				No Follow-up	Low			No			Maaz	Asma	Active		
104075516	4200H/222A-B934	Request		11/3/2025	Phone sales Middle East	Client	SHARIF Maaz	"interested in the 222
"				No Follow-up	Low			No			Maaz	Asma	Active		
104506669	4200H/222A-B934	Request		8/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"222
"				No Follow-up	Low			No			Maaz	Asma	Active		
104509438	6000T/000R-B346	Request		8/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
105118480	7920V/210R-B965	Request		8/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Dual time green 
"				No Follow-up	Low			No			Maaz	Asma	Active		
103831079	4200H/222A-B934	Request		7/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"222 
"				No Follow-up	Low			No			Maaz	Asma	Active		
104909110	4200H/222A-B934	Request		7/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"222
"				No Follow-up	Low			No			Maaz	Asma	Active		
104457258	4200H/222A-B934	Request		5/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"222
"				No Follow-up	Low			No			Maaz	Asma	Active		
104482467	4200H/222A-B934	Request		5/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"222
"				No Follow-up	Low			No			Maaz	Asma	Active		
104459323	7920V/210A-B546	Request		4/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"the client is interested in the dual and Chronograph black dial 
"				No Follow-up	Low			No			Maaz	Asma	Active		
104397738	4200H/222A-B934	Request		1/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"interested in the 222 and dual time 
"				No Follow-up	Low			No			Maaz	Asma	Active		
98874827	4200H/222J-B935	Request		1/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"the client intrested in the 222
"				No Follow-up	Low			No			Maaz	Asma	Active		
104457807	4200H/222A-B934	Request		1/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"the client is interested 
"				No Follow-up	Low			No			Maaz	Asma	Active		
104509438	6010T/000R-B638	Request		1/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client specializes in auto tuning, automatic watches, and exclusive key fobs. His uncle has a strong interest in Traditionnelle and Overseas collections, particularly the tourbillon editions
"				No Follow-up	Low			No			Maaz	Asma	Active		
103673092	4520V/210A-B128	Request	Confirmed	1/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"the client main aim is the 222 and the 128 
"				No Follow-up	Low			No			Maaz	Asma	Active		
104726140	5520V/210A-B148	Request		1/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
102140303	5520V/210A-B148	Request	Confirmed	1/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client is interested in the Overseas chronograph
 blue
"				No Follow-up	Low			No			Maaz	Asma	Active		
104507397	4200H/222A-B934	Request		1/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
105210142	82035/000G-B735	Request		1/3/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client showed interest in the 1921
"				No Follow-up	Low			No			Maaz	Asma	Active		
104299847	4200H/222A-B934	Request		28/2/2025	Phone sales Middle East		SHARIF Maaz	"interested in the 222
"				No Follow-up	Low			No			Maaz	Asma	Active		
103621137	4200H/222A-B934	Request		28/2/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"222
"				No Follow-up	Low			No			Maaz	Asma	Active		
98609197	82035/000P-H063	Request		28/2/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
98609197	4200H/222A-B934	Request		28/2/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"222
"				No Follow-up	Low			No			Maaz	Asma	Active		
104329408	7920V/210A-B334	Request		27/2/2025	Phone sales Middle East		SHARIF Maaz	"222 Fam
"				No Follow-up	Low			No			Maaz	Asma	Active		
104375462	4200H/222A-B934	Request		27/2/2025	Phone sales Middle East		SHARIF Maaz	"222 Blue
"				No Follow-up	Low			No			Maaz	Asma	Active		
104326404	4200H/222A-B934	Request		27/2/2025	Phone sales Middle East		SHARIF Maaz	"The client is always between  Riyadh and Dubai and want the 222
"				No Follow-up	Low			No			Maaz	Asma	Active		
102680410	4200H/222A-B934	Request		27/2/2025	Phone sales Middle East		SHARIF Maaz	"The client is very interested KW 
"				No Follow-up	Low			No			Maaz	Asma	Active		
104908886	4200H/222A-B934	Request		27/2/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"222
"				No Follow-up	Low			No			Maaz	Asma	Active		
103847224	4200H/222A-B934	Request		25/2/2025	Phone sales Middle East		SHARIF Maaz	"222
"				No Follow-up	Low			No			Maaz	Asma	Active		
104255707	4200H/222A-B934	Request		25/2/2025	Phone sales Middle East		SHARIF Maaz	"222
"				No Follow-up	Low			No			Maaz	Asma	Active		
104270695	4200H/222A-B934	Request		25/2/2025	Phone sales Middle East		SHARIF Maaz	"222 gcc 
"				No Follow-up	Low			No			Maaz	Asma	Active		
102905736	4200H/222A-B934	Request		25/2/2025	Phone sales Middle East		SHARIF Maaz	"222
"				No Follow-up	Low			No			Maaz	Asma	Active		
103831073	4200H/222A-B934	Request		20/2/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"interested in the 222
"				No Follow-up	Low			No			Maaz	Asma	Active		
102905736	4200H/222A-B934	Request		19/2/2025	Phone sales Middle East		SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
104459131	5520V/210R-B966	Request	Pending client feedback	19/2/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"the client would like to reserve Overseas chronograph
"				No Follow-up	Low			No			Maaz	Asma	Active		
104495233	5520V/210A-B148	Request		15/2/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"the client is very interested in the Overseas chronograph

and willing to secure it via payment link 
"				No Follow-up	Low			No			Maaz	Asma	Active		
107552378	5520V/210R-B966	Sold		14/2/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
98635975	7920V/210A-B334	Cancelled	Cancelled	13/2/2025	Phone sales Middle East		SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
98199321	4020T/000G-B655	Request		11/2/2025	Phone sales Middle East		SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
103471315	5520V/210A-B148	Request		7/2/2025	Phone sales Middle East	Prospect	SHARIF Maaz					No Follow-up	Low			No			Maaz	Asma	Active		
104459131	5520V/210R-B966	Cancelled	Cancelled	5/2/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
103677618	4000U/000P-H003	Request		4/2/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client interested in the 222 gold and steel as well the Patrimony and Historiques 
"				No Follow-up	Low			No			Maaz	Asma	Active		
103677618	4200H/222A-B934	Request		4/2/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Clinet is intrested in the 222 
"				No Follow-up	Low			No			Maaz	Asma	Active		
103658184	4000V/210A-B911	Request		4/2/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"the client want to purchase this timepeice , to gift it to his father 
"				No Follow-up	Low			No			Maaz	Asma	Active		
